Order Date,Product Name,Category,City,Unit Price,Quantity Sold,Total Sales,Net Profit
2026-01-13,Vitamin C,Supplements,Mumbai,10.82,8,86.56,24.2
2026-01-13,Vitamin C,Supplements,Mumbai,12.4,25,310.0,125.73
2026-01-13,Cough Syrup,Medication,Bangalore,8.49,40,339.6,115.39
2026-01-13,Antiseptic Cream,First Aid,Chennai,7.06,62,437.72,208.64
2026-01-13,Pain Relief Pills,Medication,Bangalore,8.85,39,345.15,104.38
2026-01-13,Face Masks (Pack),Hygiene,Chennai,17.93,27,484.11,189.79
2026-01-13,Hand Sanitizer,Hygiene,Delhi,4.78,85,406.3,150.77
2026-01-13,Band-Aids,First Aid,Pune,3.9,93,362.7,76.62
2026-01-13,Multivitamins,Supplements,Chennai,13.6,10,136.0,52.61
2026-01-14,Multivitamins,Supplements,Delhi,15.08,31,467.48,214.73
2026-01-14,Pain Relief Pills,Medication,Chennai,9.14,39,356.46,101.29
2026-01-14,Hand Sanitizer,Hygiene,Delhi,4.89,60,293.4,87.3
2026-01-14,Band-Aids,First Aid,Pune,4.18,95,397.1,120.89
2026-01-14,Pain Relief Pills,Medication,Mumbai,8.43,55,463.65,212.26
2026-01-14,Pain Relief Pills,Medication,Hyderabad,8.4,20,168.0,47.23
2026-01-14,Multivitamins,Supplements,Mumbai,16.05,3,48.15,16.74
2026-01-14,Band-Aids,First Aid,Mumbai,4.22,71,299.62,63.34
2026-01-14,Eye Drops,Medication,Bangalore,11.49,10,114.9,34.82
2026-01-14,Face Masks (Pack),Hygiene,Hyderabad,18.38,6,110.28,23.0
2026-01-14,Antiseptic Cream,First Aid,Delhi,6.37,75,477.75,234.33
2026-01-14,Face Masks (Pack),Hygiene,Chennai,16.24,15,243.6,118.76
2026-01-14,Band-Aids,First Aid,Delhi,4.28,27,115.56,27.8
2026-01-14,Antiseptic Cream,First Aid,Pune,6.01,37,222.37,50.42
2026-01-15,Band-Aids,First Aid,Delhi,4.04,124,500.96,219.73
2026-01-15,Face Masks (Pack),Hygiene,Chennai,17.54,5,87.7,18.23
2026-01-15,Face Masks (Pack),Hygiene,Hyderabad,17.94,1,17.94,7.81
2026-01-15,Protein Powder,Supplements,Pune,43.97,9,395.73,179.17
2026-01-15,Antiseptic Cream,First Aid,Chennai,6.07,74,449.18,184.66
2026-01-15,Multivitamins,Supplements,Mumbai,15.6,27,421.2,158.99
2026-01-15,Hand Sanitizer,Hygiene,Mumbai,5.32,73,388.36,155.47
2026-01-15,Antiseptic Cream,First Aid,Delhi,7.08,27,191.16,58.28
2026-01-15,Pain Relief Pills,Medication,Delhi,9.09,29,263.61,100.68
2026-01-15,Multivitamins,Supplements,Bangalore,14.09,25,352.25,91.02
2026-01-15,Antiseptic Cream,First Aid,Mumbai,6.0,21,126.0,26.28
2026-01-16,Multivitamins,Supplements,Delhi,15.02,22,330.44,156.95
2026-01-16,Pain Relief Pills,Medication,Hyderabad,8.85,55,486.75,105.48
2026-01-16,Vitamin C,Supplements,Chennai,12.34,3,37.02,10.62
2026-01-16,Antiseptic Cream,First Aid,Chennai,6.67,33,220.11,88.77
2026-01-16,Hand Sanitizer,Hygiene,Pune,4.91,44,216.04,82.6
2026-01-16,Hand Sanitizer,Hygiene,Pune,4.82,39,187.98,57.94
2026-01-16,Multivitamins,Supplements,Mumbai,15.41,7,107.87,28.43
2026-01-16,Hand Sanitizer,Hygiene,Hyderabad,4.69,21,98.49,41.68
2026-01-16,Eye Drops,Medication,Pune,10.74,10,107.4,50.78
2026-01-16,Pain Relief Pills,Medication,Pune,7.67,9,69.03,27.12
2026-01-17,Pain Relief Pills,Medication,Delhi,9.07,7,63.49,16.64
2026-01-17,Hand Sanitizer,Hygiene,Hyderabad,4.94,45,222.3,81.46
2026-01-17,Hand Sanitizer,Hygiene,Hyderabad,5.06,42,212.52,97.9
2026-01-17,Band-Aids,First Aid,Mumbai,3.73,10,37.3,14.48
2026-01-17,Multivitamins,Supplements,Bangalore,14.36,29,416.44,135.79
2026-01-17,Band-Aids,First Aid,Hyderabad,4.11,8,32.88,11.3
2026-01-17,Protein Powder,Supplements,Pune,47.96,2,95.92,41.45
2026-01-17,Multivitamins,Supplements,Delhi,16.4,30,492.0,115.89
2026-01-17,Antiseptic Cream,First Aid,Delhi,5.96,54,321.84,121.41
2026-01-17,Hand Sanitizer,Hygiene,Pune,5.37,68,365.16,141.59
2026-01-17,Multivitamins,Supplements,Mumbai,14.87,4,59.48,27.02
2026-01-17,Multivitamins,Supplements,Mumbai,15.01,11,165.11,60.88
2026-01-17,Antiseptic Cream,First Aid,Delhi,6.48,39,252.72,75.97
2026-01-18,Multivitamins,Supplements,Delhi,14.15,9,127.35,27.09
2026-01-18,Vitamin C,Supplements,Chennai,11.32,35,396.2,187.41
2026-01-18,Protein Powder,Supplements,Delhi,40.61,8,324.88,138.39
2026-01-18,Band-Aids,First Aid,Hyderabad,4.2,15,63.0,15.42
2026-01-18,Vitamin C,Supplements,Delhi,13.15,27,355.05,164.72
2026-01-18,Hand Sanitizer,Hygiene,Delhi,4.54,97,440.38,191.92
2026-01-18,Hand Sanitizer,Hygiene,Mumbai,4.91,98,481.18,186.86
2026-01-18,Cough Syrup,Medication,Delhi,8.58,8,68.64,20.38
2026-01-18,Face Masks (Pack),Hygiene,Chennai,19.33,15,289.95,77.37
2026-01-18,Protein Powder,Supplements,Chennai,47.01,5,235.05,61.54
2026-01-18,Eye Drops,Medication,Bangalore,11.03,20,220.6,109.16
2026-01-18,Multivitamins,Supplements,Chennai,16.1,8,128.8,33.53
2026-01-18,Pain Relief Pills,Medication,Delhi,8.03,30,240.9,60.3
2026-01-18,Face Masks (Pack),Hygiene,Hyderabad,18.83,17,320.11,78.58
2026-01-18,Band-Aids,First Aid,Hyderabad,3.62,111,401.82,182.81
2026-01-19,Hand Sanitizer,Hygiene,Delhi,5.28,67,353.76,176.31
2026-01-19,Protein Powder,Supplements,Hyderabad,42.84,1,42.84,10.38
2026-01-19,Face Masks (Pack),Hygiene,Delhi,17.26,17,293.42,142.9
2026-01-19,Pain Relief Pills,Medication,Mumbai,9.35,42,392.7,79.13
2026-01-19,Pain Relief Pills,Medication,Mumbai,8.29,34,281.86,65.49
2026-01-19,Protein Powder,Supplements,Pune,48.42,9,435.78,214.48
2026-01-19,Antiseptic Cream,First Aid,Mumbai,6.48,69,447.12,212.23
2026-01-19,Face Masks (Pack),Hygiene,Chennai,17.52,16,280.32,125.68
2026-01-19,Cough Syrup,Medication,Hyderabad,8.15,31,252.65,54.6
2026-01-19,Face Masks (Pack),Hygiene,Hyderabad,17.13,5,85.65,22.22
2026-01-19,Band-Aids,First Aid,Mumbai,4.21,53,223.13,83.01
2026-01-19,Face Masks (Pack),Hygiene,Chennai,16.34,25,408.5,172.37
2026-01-19,Face Masks (Pack),Hygiene,Pune,18.79,13,244.27,112.73
2026-01-19,Cough Syrup,Medication,Hyderabad,9.45,33,311.85,107.68
2026-01-19,Multivitamins,Supplements,Delhi,14.71,23,338.33,130.2
2026-01-20,Multivitamins,Supplements,Pune,14.37,7,100.59,49.86
2026-01-20,Protein Powder,Supplements,Pune,42.29,6,253.74,70.39
2026-01-20,Band-Aids,First Aid,Chennai,3.75,124,465.0,168.08
2026-01-20,Protein Powder,Supplements,Bangalore,41.57,3,124.71,46.48
2026-01-20,Antiseptic Cream,First Aid,Pune,6.44,27,173.88,79.69
2026-01-20,Vitamin C,Supplements,Mumbai,11.84,41,485.44,190.82
2026-01-20,Protein Powder,Supplements,Bangalore,45.24,10,452.4,158.58
2026-01-20,Protein Powder,Supplements,Hyderabad,43.71,5,218.55,62.31
2026-01-20,Eye Drops,Medication,Mumbai,11.32,22,249.04,110.77
2026-01-20,Face Masks (Pack),Hygiene,Bangalore,17.41,10,174.1,67.14
2026-01-20,Eye Drops,Medication,Mumbai,10.95,22,240.9,57.77
2026-01-20,Face Masks (Pack),Hygiene,Pune,16.59,23,381.57,117.46
2026-01-20,Eye Drops,Medication,Hyderabad,11.72,8,93.76,43.79
2026-01-21,Antiseptic Cream,First Aid,Bangalore,5.91,28,165.48,69.15
2026-01-21,Antiseptic Cream,First Aid,Bangalore,7.13,21,149.73,70.79
2026-01-21,Band-Aids,First Aid,Mumbai,3.83,12,45.96,18.22
2026-01-21,Cough Syrup,Medication,Hyderabad,8.13,27,219.51,87.16
2026-01-21,Antiseptic Cream,First Aid,Mumbai,6.22,39,242.58,105.4
2026-01-21,Multivitamins,Supplements,Delhi,16.19,17,275.23,130.05
2026-01-21,Vitamin C,Supplements,Delhi,12.78,39,498.42,142.99
2026-01-21,Pain Relief Pills,Medication,Hyderabad,8.77,4,35.08,9.6
2026-01-21,Hand Sanitizer,Hygiene,Delhi,5.08,41,208.28,77.43
2026-01-21,Pain Relief Pills,Medication,Pune,8.07,16,129.12,63.44
2026-01-21,Pain Relief Pills,Medication,Delhi,8.81,31,273.11,133.55
2026-01-21,Pain Relief Pills,Medication,Delhi,8.13,46,373.98,109.92
2026-01-21,Cough Syrup,Medication,Mumbai,8.53,40,341.2,145.29
2026-01-21,Vitamin C,Supplements,Hyderabad,12.66,36,455.76,182.28
2026-01-22,Protein Powder,Supplements,Hyderabad,46.73,2,93.46,32.83
2026-01-22,Band-Aids,First Aid,Hyderabad,4.27,65,277.55,77.84
2026-01-22,Pain Relief Pills,Medication,Delhi,8.48,43,364.64,87.44
2026-01-22,Hand Sanitizer,Hygiene,Mumbai,5.22,48,250.56,111.98
2026-01-22,Band-Aids,First Aid,Hyderabad,4.38,72,315.36,68.77
2026-01-22,Vitamin C,Supplements,Chennai,11.96,38,454.48,221.78
2026-01-22,Hand Sanitizer,Hygiene,Bangalore,5.19,4,20.76,6.78
2026-01-22,Antiseptic Cream,First Aid,Bangalore,6.33,68,430.44,91.55
2026-01-22,Hand Sanitizer,Hygiene,Chennai,5.26,29,152.54,70.75
2026-01-22,Multivitamins,Supplements,Hyderabad,14.0,9,126.0,32.64
2026-01-22,Antiseptic Cream,First Aid,Chennai,6.16,27,166.32,73.39
2026-01-22,Antiseptic Cream,First Aid,Mumbai,6.26,54,338.04,126.85
2026-01-22,Hand Sanitizer,Hygiene,Mumbai,5.19,69,358.11,142.32
2026-01-22,Vitamin C,Supplements,Pune,12.76,19,242.44,66.33
2026-01-23,Protein Powder,Supplements,Hyderabad,47.02,7,329.14,128.2
2026-01-23,Protein Powder,Supplements,Delhi,43.09,1,43.09,18.18
2026-01-23,Hand Sanitizer,Hygiene,Pune,5.22,33,172.26,65.42
2026-01-23,Pain Relief Pills,Medication,Mumbai,9.15,2,18.3,7.65
2026-01-23,Eye Drops,Medication,Bangalore,11.34,14,158.76,37.57
2026-01-23,Vitamin C,Supplements,Mumbai,11.35,41,465.35,148.52
2026-01-24,Multivitamins,Supplements,Bangalore,14.4,7,100.8,49.04
2026-01-24,Hand Sanitizer,Hygiene,Chennai,5.03,91,457.73,201.36
2026-01-24,Cough Syrup,Medication,Bangalore,8.47,34,287.98,137.45
2026-01-24,Eye Drops,Medication,Chennai,11.69,35,409.15,173.81
2026-01-24,Face Masks (Pack),Hygiene,Bangalore,16.42,19,311.98,70.19
2026-01-24,Multivitamins,Supplements,Delhi,13.8,2,27.6,12.22
2026-01-24,Face Masks (Pack),Hygiene,Pune,17.75,12,213.0,103.09
2026-01-24,Multivitamins,Supplements,Delhi,14.85,12,178.2,71.13
2026-01-24,Band-Aids,First Aid,Bangalore,4.14,109,451.26,114.16
2026-01-24,Face Masks (Pack),Hygiene,Bangalore,18.05,5,90.25,36.26
2026-01-24,Hand Sanitizer,Hygiene,Mumbai,4.74,97,459.78,180.61
2026-01-24,Face Masks (Pack),Hygiene,Mumbai,18.28,5,91.4,34.81
2026-01-25,Eye Drops,Medication,Mumbai,10.85,33,358.05,121.14
2026-01-25,Face Masks (Pack),Hygiene,Mumbai,16.53,20,330.6,136.19
2026-01-25,Vitamin C,Supplements,Bangalore,12.07,18,217.26,43.45
2026-01-25,Protein Powder,Supplements,Delhi,48.6,9,437.4,116.36
2026-01-25,Antiseptic Cream,First Aid,Delhi,5.89,57,335.73,159.24
2026-01-25,Antiseptic Cream,First Aid,Hyderabad,6.92,14,96.88,33.14
2026-01-25,Pain Relief Pills,Medication,Chennai,8.56,36,308.16,109.97
2026-01-25,Face Masks (Pack),Hygiene,Mumbai,16.49,27,445.23,190.7
2026-01-25,Eye Drops,Medication,Bangalore,11.91,3,35.73,8.63
2026-01-25,Multivitamins,Supplements,Bangalore,14.76,7,103.32,51.03
2026-01-25,Vitamin C,Supplements,Hyderabad,11.99,15,179.85,48.21
2026-01-25,Vitamin C,Supplements,Mumbai,12.89,24,309.36,128.27
2026-01-26,Protein Powder,Supplements,Hyderabad,44.73,11,492.03,154.42
2026-01-26,Face Masks (Pack),Hygiene,Bangalore,18.71,9,168.39,75.61
2026-01-26,Vitamin C,Supplements,Delhi,12.76,12,153.12,55.33
2026-01-26,Hand Sanitizer,Hygiene,Bangalore,5.24,80,419.2,197.74
2026-01-26,Face Masks (Pack),Hygiene,Pune,18.88,2,37.76,13.3
2026-01-26,Hand Sanitizer,Hygiene,Chennai,4.74,15,71.1,19.29
2026-01-26,Eye Drops,Medication,Pune,11.07,33,365.31,120.56
2026-01-26,Band-Aids,First Aid,Chennai,3.65,119,434.35,110.64
2026-01-26,Eye Drops,Medication,Bangalore,11.83,32,378.56,165.1
2026-01-27,Vitamin C,Supplements,Bangalore,11.12,7,77.84,24.58
2026-01-27,Vitamin C,Supplements,Mumbai,11.02,6,66.12,22.74
2026-01-27,Eye Drops,Medication,Delhi,10.83,25,270.75,83.75
2026-01-27,Pain Relief Pills,Medication,Bangalore,8.49,39,331.11,134.03
2026-01-27,Multivitamins,Supplements,Mumbai,13.96,5,69.8,30.4
2026-01-27,Vitamin C,Supplements,Mumbai,12.28,41,503.48,169.34
2026-01-27,Multivitamins,Supplements,Chennai,13.63,6,81.78,28.78
2026-01-27,Vitamin C,Supplements,Hyderabad,11.68,28,327.04,106.37
2026-01-27,Cough Syrup,Medication,Delhi,8.54,36,307.44,151.94
2026-01-27,Band-Aids,First Aid,Chennai,3.77,105,395.85,90.3
2026-01-27,Protein Powder,Supplements,Delhi,45.73,7,320.11,98.56
2026-01-27,Band-Aids,First Aid,Delhi,4.19,85,356.15,148.95
2026-01-27,Eye Drops,Medication,Bangalore,11.42,30,342.6,111.4
2026-01-27,Antiseptic Cream,First Aid,Chennai,6.78,27,183.06,49.89
2026-01-27,Vitamin C,Supplements,Bangalore,12.33,40,493.2,160.59
2026-01-27,Multivitamins,Supplements,Chennai,15.8,4,63.2,15.89
2026-01-28,Pain Relief Pills,Medication,Pune,8.38,34,284.92,128.32
2026-01-28,Hand Sanitizer,Hygiene,Chennai,4.7,95,446.5,96.39
2026-01-28,Face Masks (Pack),Hygiene,Chennai,17.94,2,35.88,14.89
2026-01-28,Antiseptic Cream,First Aid,Delhi,6.73,48,323.04,117.45
2026-01-28,Protein Powder,Supplements,Mumbai,49.24,7,344.68,148.46
2026-01-28,Multivitamins,Supplements,Chennai,15.74,28,440.72,158.98
2026-01-28,Pain Relief Pills,Medication,Mumbai,8.61,10,86.1,31.34
2026-01-28,Hand Sanitizer,Hygiene,Hyderabad,4.57,85,388.45,122.28
2026-01-28,Antiseptic Cream,First Aid,Mumbai,6.01,74,444.74,200.03
2026-01-28,Antiseptic Cream,First Aid,Chennai,6.26,36,225.36,64.02
2026-01-28,Antiseptic Cream,First Aid,Chennai,7.13,41,292.33,62.59
2026-01-28,Eye Drops,Medication,Delhi,10.45,43,449.35,143.44
2026-01-28,Protein Powder,Supplements,Chennai,48.53,4,194.12,80.18
2026-01-28,Vitamin C,Supplements,Bangalore,12.78,5,63.9,28.3
2026-01-28,Hand Sanitizer,Hygiene,Mumbai,4.67,40,186.8,59.92
2026-01-28,Band-Aids,First Aid,Chennai,4.17,78,325.26,106.44
2026-01-28,Eye Drops,Medication,Mumbai,11.37,9,102.33,25.18
2026-01-28,Face Masks (Pack),Hygiene,Chennai,18.95,16,303.2,128.04
2026-01-29,Hand Sanitizer,Hygiene,Bangalore,4.79,19,91.01,45.02
2026-01-29,Multivitamins,Supplements,Pune,13.89,27,375.03,89.06
2026-01-29,Vitamin C,Supplements,Bangalore,12.29,9,110.61,48.68
2026-01-29,Multivitamins,Supplements,Chennai,16.05,4,64.2,20.53
2026-01-29,Band-Aids,First Aid,Mumbai,3.9,101,393.9,92.82
2026-01-29,Band-Aids,First Aid,Chennai,3.95,19,75.05,36.54
2026-01-29,Band-Aids,First Aid,Chennai,4.33,84,363.72,84.52
2026-01-29,Vitamin C,Supplements,Chennai,12.31,29,356.99,102.85
2026-01-29,Cough Syrup,Medication,Delhi,8.77,32,280.64,120.74
2026-01-29,Eye Drops,Medication,Bangalore,11.11,2,22.22,10.38
2026-01-29,Antiseptic Cream,First Aid,Mumbai,6.55,3,19.65,8.57
2026-01-29,Pain Relief Pills,Medication,Chennai,8.31,55,457.05,183.36
2026-01-29,Vitamin C,Supplements,Pune,12.43,38,472.34,125.33
2026-01-29,Cough Syrup,Medication,Mumbai,8.98,37,332.26,139.86
2026-01-29,Band-Aids,First Aid,Mumbai,4.33,29,125.57,52.77
2026-01-30,Band-Aids,First Aid,Chennai,3.85,50,192.5,50.34
2026-01-30,Antiseptic Cream,First Aid,Hyderabad,5.88,46,270.48,89.27
2026-01-30,Cough Syrup,Medication,Bangalore,8.4,23,193.2,77.3
2026-01-30,Vitamin C,Supplements,Delhi,11.11,12,133.32,64.71
2026-01-30,Eye Drops,Medication,Chennai,10.02,8,80.16,33.24
2026-01-30,Cough Syrup,Medication,Hyderabad,8.79,12,105.48,44.44
2026-01-30,Hand Sanitizer,Hygiene,Pune,5.29,64,338.56,92.02
2026-01-30,Protein Powder,Supplements,Chennai,47.11,11,518.21,134.43
2026-01-30,Multivitamins,Supplements,Chennai,15.57,33,513.81,169.77
2026-01-30,Antiseptic Cream,First Aid,Chennai,7.11,30,213.3,95.75
2026-01-30,Vitamin C,Supplements,Chennai,12.3,5,61.5,27.69
2026-01-31,Multivitamins,Supplements,Mumbai,16.27,3,48.81,21.07
2026-01-31,Face Masks (Pack),Hygiene,Mumbai,19.09,20,381.8,183.47
2026-01-31,Cough Syrup,Medication,Hyderabad,9.53,19,181.07,52.76
2026-01-31,Antiseptic Cream,First Aid,Pune,6.88,13,89.44,24.3
2026-01-31,Multivitamins,Supplements,Hyderabad,14.04,27,379.08,184.16
2026-01-31,Face Masks (Pack),Hygiene,Bangalore,19.8,23,455.4,189.91
2026-01-31,Vitamin C,Supplements,Bangalore,12.33,2,24.66,9.04
2026-01-31,Multivitamins,Supplements,Bangalore,14.45,7,101.15,45.85
2026-01-31,Protein Powder,Supplements,Pune,44.6,7,312.2,108.18
2026-01-31,Antiseptic Cream,First Aid,Pune,7.03,55,386.65,175.0
2026-01-31,Hand Sanitizer,Hygiene,Chennai,5.42,42,227.64,62.05
2026-01-31,Vitamin C,Supplements,Delhi,12.34,12,148.08,30.75
2026-01-31,Hand Sanitizer,Hygiene,Bangalore,5.11,38,194.18,96.45
2026-01-31,Band-Aids,First Aid,Hyderabad,3.68,10,36.8,15.63
2026-01-31,Face Masks (Pack),Hygiene,Pune,16.38,23,376.74,165.43
2026-02-01,Face Masks (Pack),Hygiene,Chennai,17.26,22,379.72,133.84
2026-02-01,Eye Drops,Medication,Bangalore,11.0,39,429.0,190.79
2026-02-01,Antiseptic Cream,First Aid,Bangalore,6.23,15,93.45,29.85
2026-02-01,Band-Aids,First Aid,Chennai,3.93,107,420.51,111.91
2026-02-01,Hand Sanitizer,Hygiene,Pune,5.16,86,443.76,176.48
2026-02-01,Antiseptic Cream,First Aid,Bangalore,6.84,23,157.32,72.18
2026-02-01,Cough Syrup,Medication,Bangalore,9.79,37,362.23,148.18
2026-02-01,Protein Powder,Supplements,Mumbai,46.84,11,515.24,220.01
2026-02-01,Eye Drops,Medication,Mumbai,11.74,10,117.4,31.79
2026-02-01,Multivitamins,Supplements,Mumbai,16.24,19,308.56,79.3
2026-02-01,Multivitamins,Supplements,Pune,14.75,9,132.75,33.99
2026-02-01,Protein Powder,Supplements,Hyderabad,47.38,10,473.8,197.0
2026-02-02,Vitamin C,Supplements,Hyderabad,11.66,4,46.64,21.72
2026-02-02,Cough Syrup,Medication,Mumbai,8.7,38,330.6,112.48
2026-02-02,Cough Syrup,Medication,Pune,9.16,5,45.8,14.03
2026-02-02,Protein Powder,Supplements,Delhi,48.42,11,532.62,258.15
2026-02-02,Antiseptic Cream,First Aid,Mumbai,6.39,72,460.08,219.63
2026-02-02,Cough Syrup,Medication,Bangalore,9.83,36,353.88,98.46
2026-02-02,Antiseptic Cream,First Aid,Delhi,6.67,45,300.15,134.33
2026-02-02,Hand Sanitizer,Hygiene,Bangalore,4.99,87,434.13,180.6
2026-02-02,Band-Aids,First Aid,Hyderabad,3.76,15,56.4,22.43
2026-02-02,Pain Relief Pills,Medication,Pune,9.13,55,502.15,157.52
2026-02-02,Eye Drops,Medication,Mumbai,11.59,19,220.21,98.08
2026-02-02,Protein Powder,Supplements,Hyderabad,45.96,7,321.72,122.97
2026-02-02,Vitamin C,Supplements,Mumbai,12.18,31,377.58,99.87
2026-02-03,Multivitamins,Supplements,Pune,15.46,16,247.36,97.03
2026-02-03,Multivitamins,Supplements,Pune,14.66,12,175.92,81.8
2026-02-03,Antiseptic Cream,First Aid,Mumbai,6.26,16,100.16,26.29
2026-02-03,Hand Sanitizer,Hygiene,Pune,4.97,9,44.73,12.32
2026-02-03,Protein Powder,Supplements,Bangalore,44.54,3,133.62,33.17
2026-02-03,Band-Aids,First Aid,Delhi,4.2,119,499.8,149.53
2026-02-03,Pain Relief Pills,Medication,Pune,8.75,22,192.5,50.47
2026-02-03,Vitamin C,Supplements,Chennai,11.09,14,155.26,46.36
2026-02-03,Eye Drops,Medication,Pune,10.69,2,21.38,7.02
2026-02-03,Pain Relief Pills,Medication,Chennai,8.95,58,519.1,254.32
2026-02-03,Vitamin C,Supplements,Mumbai,11.76,29,341.04,137.71
2026-02-03,Pain Relief Pills,Medication,Chennai,8.35,24,200.4,79.52
2026-02-03,Eye Drops,Medication,Bangalore,11.8,19,224.2,75.54
2026-02-04,Protein Powder,Supplements,Bangalore,42.36,9,381.24,152.26
2026-02-04,Vitamin C,Supplements,Mumbai,11.64,34,395.76,160.47
2026-02-04,Cough Syrup,Medication,Hyderabad,8.19,37,303.03,106.48
2026-02-04,Eye Drops,Medication,Chennai,11.17,27,301.59,148.72
2026-02-04,Cough Syrup,Medication,Mumbai,8.48,51,432.48,134.44
2026-02-04,Protein Powder,Supplements,Hyderabad,41.81,7,292.67,64.24
2026-02-04,Protein Powder,Supplements,Chennai,47.91,4,191.64,42.54
2026-02-04,Hand Sanitizer,Hygiene,Chennai,4.73,38,179.74,59.86
2026-02-04,Eye Drops,Medication,Hyderabad,10.59,5,52.95,19.87
2026-02-04,Antiseptic Cream,First Aid,Chennai,6.68,60,400.8,87.07
2026-02-04,Vitamin C,Supplements,Delhi,12.98,29,376.42,135.72
2026-02-04,Eye Drops,Medication,Mumbai,10.07,9,90.63,25.18
2026-02-04,Antiseptic Cream,First Aid,Bangalore,6.08,42,255.36,102.58
2026-02-04,Face Masks (Pack),Hygiene,Delhi,18.04,10,180.4,83.42
2026-02-04,Face Masks (Pack),Hygiene,Pune,16.95,21,355.95,156.93
2026-02-05,Cough Syrup,Medication,Mumbai,8.38,48,402.24,156.38
2026-02-05,Multivitamins,Supplements,Hyderabad,16.39,20,327.8,69.25
2026-02-05,Vitamin C,Supplements,Mumbai,11.52,27,311.04,112.09
2026-02-05,Antiseptic Cream,First Aid,Hyderabad,6.4,54,345.6,79.68
2026-02-05,Face Masks (Pack),Hygiene,Delhi,19.15,19,363.85,146.69
2026-02-05,Face Masks (Pack),Hygiene,Mumbai,19.61,5,98.05,36.99
2026-02-05,Band-Aids,First Aid,Pune,3.7,25,92.5,29.85
2026-02-05,Band-Aids,First Aid,Chennai,4.02,23,92.46,25.53
2026-02-05,Antiseptic Cream,First Aid,Chennai,6.82,36,245.52,51.64
2026-02-05,Protein Powder,Supplements,Hyderabad,45.31,8,362.48,130.51
2026-02-05,Band-Aids,First Aid,Hyderabad,3.8,25,95.0,28.49
2026-02-05,Pain Relief Pills,Medication,Pune,8.37,58,485.46,240.22
2026-02-05,Eye Drops,Medication,Hyderabad,11.53,33,380.49,88.01
2026-02-06,Protein Powder,Supplements,Hyderabad,47.1,2,94.2,26.11
2026-02-06,Cough Syrup,Medication,Pune,9.2,21,193.2,46.0
2026-02-06,Protein Powder,Supplements,Bangalore,40.94,5,204.7,65.95
2026-02-06,Hand Sanitizer,Hygiene,Pune,5.19,12,62.28,22.4
2026-02-06,Multivitamins,Supplements,Mumbai,14.8,13,192.4,59.69
2026-02-06,Multivitamins,Supplements,Pune,14.03,9,126.27,46.79
2026-02-06,Cough Syrup,Medication,Bangalore,8.62,28,241.36,108.24
2026-02-06,Antiseptic Cream,First Aid,Delhi,6.88,34,233.92,94.36
2026-02-06,Eye Drops,Medication,Hyderabad,11.05,14,154.7,46.59
2026-02-06,Vitamin C,Supplements,Bangalore,12.11,28,339.08,106.41
2026-02-06,Cough Syrup,Medication,Chennai,9.53,15,142.95,35.68
2026-02-06,Antiseptic Cream,First Aid,Hyderabad,6.33,14,88.62,25.28
2026-02-06,Band-Aids,First Aid,Bangalore,3.87,101,390.87,157.19
2026-02-06,Multivitamins,Supplements,Delhi,16.1,7,112.7,33.14
2026-02-06,Band-Aids,First Aid,Hyderabad,3.61,110,397.1,102.72
2026-02-06,Multivitamins,Supplements,Hyderabad,15.27,9,137.43,34.38
2026-02-06,Cough Syrup,Medication,Chennai,8.54,4,34.16,10.0
2026-02-06,Hand Sanitizer,Hygiene,Hyderabad,4.78,48,229.44,69.72
2026-02-07,Protein Powder,Supplements,Delhi,44.9,1,44.9,18.44
2026-02-07,Eye Drops,Medication,Chennai,11.14,7,77.98,27.16
2026-02-07,Cough Syrup,Medication,Bangalore,8.58,3,25.74,8.2
2026-02-07,Face Masks (Pack),Hygiene,Pune,16.77,27,452.79,96.47
2026-02-07,Antiseptic Cream,First Aid,Mumbai,5.97,51,304.47,90.76
2026-02-07,Pain Relief Pills,Medication,Chennai,8.7,32,278.4,56.35
2026-02-07,Pain Relief Pills,Medication,Delhi,8.33,36,299.88,64.53
2026-02-07,Multivitamins,Supplements,Chennai,16.22,28,454.16,174.93
2026-02-07,Antiseptic Cream,First Aid,Hyderabad,6.41,37,237.17,84.73
2026-02-07,Vitamin C,Supplements,Delhi,11.25,21,236.25,81.79
2026-02-07,Multivitamins,Supplements,Delhi,14.45,28,404.6,89.28
2026-02-07,Pain Relief Pills,Medication,Chennai,9.07,13,117.91,32.97
2026-02-08,Eye Drops,Medication,Pune,11.25,8,90.0,21.76
2026-02-08,Multivitamins,Supplements,Hyderabad,14.75,16,236.0,70.7
2026-02-08,Face Masks (Pack),Hygiene,Chennai,17.38,10,173.8,47.98
2026-02-08,Eye Drops,Medication,Chennai,9.93,22,218.46,105.39
2026-02-08,Protein Powder,Supplements,Hyderabad,44.43,6,266.58,78.67
2026-02-08,Vitamin C,Supplements,Delhi,12.92,2,25.84,12.12
2026-02-08,Multivitamins,Supplements,Hyderabad,15.18,10,151.8,74.79
2026-02-08,Cough Syrup,Medication,Pune,8.14,35,284.9,113.2
2026-02-08,Protein Powder,Supplements,Chennai,41.96,10,419.6,85.57
2026-02-08,Eye Drops,Medication,Pune,11.26,9,101.34,34.69
2026-02-08,Antiseptic Cream,First Aid,Bangalore,6.31,56,353.36,133.7
2026-02-08,Pain Relief Pills,Medication,Bangalore,8.51,44,374.44,85.24
